-107,3
-35,112
89,33
-6,85
86,-77
-48,-109
-43,-71
103,33
-67,-82
10,-77
28,92
80,68
-25,33
37,22
13,97
-5,34
62,-28
89,-30
119,102
71,122
-74,-3
-36,-78
-62,-97
53,-22
-69,92
93,-18
110,91
-53,19
-110,-10
111,-49
30,-125
112,-96
16,-1
-43,-66
5,-36
63,25
40,-122
11,-118
112,-63
-37,30
67,120
-119,-3
-112,-71
-59,-26
48,-15
-121,-55
-78,124
88,-15
115,-25
89,41
105,124
-67,67
66,115
-110,-40
61,-72
-90,35
-35,-73
-110,70
83,93
-116,-18
61,-28
44,0
27,-21
-63,60
31,6
-125,-64
83,9
-98,-96
54,-36
87,-43
-46,53
-120,12
-40,-100
80,80
-43,117
-83,-50
-46,-98
13,46
-26,-118
-96,47
38,69
5,-3
86,-97
66,-87
-28,9
116,-15
-84,-57
-104,109
-122,-108
-19,-120
113,20
124,33
99,72
80,55
85,-1
77,85
-90,-88
36,-32
53,11
15,-10
103,11
-72,106
112,118
-112,-69
-103,37
107,92
-21,-92
-113,12
-109,-78
12,100
35,90
5,0
-105,-15
59,-14
77,61
-18,-102
115,-52
37,-82
-23,-91
77,60
56,93
28,-101
-39,-53
67,-27
-101,34
-50,106
43,-19
103,-63
125,-42
54,-111
-79,-88
-52,-109
12,-108
115,-118
-24,-115
83,-121
-80,-63
40,48
-121,120
54,-27
-16,15
24,75
-77,-42
-8,114
9,84
24,-113
-51,-76
27,65
117,82
-116,50
95,-65
71,-106
-20,42
10,40
-60,-92
-53,-18
21,-102
-35,-9
104,72
-97,-50
-43,21
117,32
-76,-87
78,-12
91,109
14,16
111,108
115,101
6,3
19,7
97,82
-87,97
-38,3
7,-46
89,-64
41,-105
-39,-3
-8,26
103,-88
96,-116
-98,-55
-52,101
77,-107
69,36
-96,-101
-26,111
78,-45
60,-1
105,86
-14,-14
110,74
-58,80
65,95
-33,-125
-69,81
78,34
53,-86
77,-62
41,-49
-49,-11
-31,118
-6,25
-101,78
51,-33
-27,106
-18,70
56,104
-118,-119
-72,-105
122,110
-80,-73
-104,-59
21,-100
76,66
-128,21
73,65
63,-99
28,24
-54,-63
0,116
119,-3
-64,119
16,108
-19,-79
99,80
-81,42
83,22
-60,72
35,15
54,-93
-127,-7
-117,-110
101,91
-22,110
59,115
91,-97
15,25
33,-89
-29,-21
76,-123
12,-42
121,-61
-118,-102
-37,29
121,108
-81,37
123,-114
-108,10
-9,13
88,-5
-96,-25
-65,-42
67,31
62,-7
34,111
101,2
67,-90
100,-51
100,46
-22,66
-90,114
13,64
104,-91
6,96
-14,-14
47,-87
-71,-15
-20,87
-5,-21
54,-17
-82,-94
-33,-13
116,-123
19,-123
-67,-37
-125,62
-87,96
-37,32
24,69
-90,111
-22,82
-119,-7
-52,96
99,109
-34,24
-97,-111
-62,44
-64,8
62,48
-69,61
93,-41
57,44
-65,0
88,1
-111,-49
-31,92
111,-74
87,-39
-96,39
-19,-62
-71,48
2,107
41,-78
-11,124
114,0
-91,31
-27,-81
40,-39
87,-12
-10,71
-101,-16
66,66
75,70
-37,-57
-29,-110
21,-54
71,-73
90,82
74,-67
-51,81
-90,-84
-81,54
37,109
106,-16
-64,-70
-37,122
-98,68
-3,113
116,-25
46,77
69,75
-87,46
18,70
-103,5
-47,-2
126,22
51,-97
-52,-48
-75,-91
-94,55
90,-52
99,2
58,-94
104,70
-41,29
-69,-64
-74,108
61,91
93,-93
36,-108
0,-49
-97,64
-2,63
-128,44
-18,-79
118,-37
100,-52
-100,-69
67,20
124,-126
89,67
-62,95
-114,-15
-89,13
80,-92
82,-103
-8,-19
-84,20
-126,-14
100,119
-110,44
13,-52
-65,67
-56,90
22,-35
88,66
-71,42
-42,-77
-122,13
-124,-5
-56,-33
-16,70
119,64
-122,30
-37,119
-88,28
-45,-30
-107,41
35,-113
-33,-99
89,79
-66,123
41,-40
95,73
-44,-39
-78,-122
-108,-77
-64,63
-30,-83
-16,57
-36,-38
-116,99
119,46
-65,-64
-84,-85
10,79
-82,-29
-107,14
-50,-109
25,-74
-53,-32
-44,-127
-12,-31
-11,65
-96,83
19,43
107,10
-26,93
77,118
65,-105
-49,84
41,23
-24,-75
101,101
121,60
-109,-17
-47,-84
-46,4
-84,25
-72,-95
13,-7
-5,-58
-89,-52
-97,38
57,58
83,-120
-8,118
78,32
-65,127
-34,-91
77,107
-78,-15
-112,123
86,81
1,15
-89,-109
-107,14
23,-84
-97,-61
54,112
125,-95
51,-15
121,82
64,-120
35,58
81,113
35,-85
43,-75
-86,-101
79,-57
103,104
80,71
-70,-119
-67,-118
-112,-46
59,99
23,-5
-95,109
-112,-54
-7,-94
-100,-55
53,53
-40,-64
12,118
100,-56
114,-23
-61,-91
-69,-47
21,-97
-93,-3
-6,80
-43,-52
71,1
99,-92
-110,68
40,13
94,125
-92,11
-26,-61
51,74
4,12
-76,113
123,85
-35,-25
-99,-78
103,-14
7,31
61,-99
-93,-6
-62,35
-98,43
-80,-114
-4,-77
-37,43
-25,-112
-43,7
-37,78
-47,117
-61,94
38,105
-76,-43
9,-94
2,-35
65,-74
69,4
12,78
83,-91
39,-51
-20,-85
-67,-22
-26,-15
-7,123
52,-66
-55,-101
-34,-28
-12,-71
-50,-47
108,25
-23,61
-62,9
-4,-23
16,86
114,68
88,-50
53,97
81,75
-94,-78
-5,-16
-89,-93
93,94
61,75
29,-18
-67,13
-40,81
85,-85
54,8
-118,-14
-91,75
107,-114
-63,74
1,93
64,31
26,-71
9,5
-125,26
-106,97
-78,46
106,-61
-31,-110
123,-39
64,55
38,95
90,-17
35,56
51,-7
22,-48
-13,-122
88,-73
24,37
-87,-48
72,78
63,-41
44,-68
22,108
-48,22
-29,11
101,38
-79,7
58,-80
-25,74
-16,-98
-68,-77
118,91
11,36
-115,107
49,93
127,-110
102,-13
-86,-87
83,41
61,53
-123,-38
57,52
8,-91
-10,-76
-44,21
79,69
79,-43
93,101
-16,5
-34,92
78,107
69,-79
-33,112
86,58
-59,-75
39,-11
58,37
-43,15
-16,50
-6,-105
-51,-39
-110,126
28,49
-109,124
65,-18
-107,7
126,-119
106,67
-63,37
-3,34
5,-128
-98,75
-67,-94
44,119
67,4
62,54
60,-29
-78,-102
-88,66
-78,22
92,79
11,115
-106,122
3,-62
-26,-89
87,-40
31,-75
-99,-115
46,89
124,-60
111,17
47,10
-114,-10
22,-41
39,55
-67,-23
67,-3
-27,63
60,-20
-76,70
111,1
-48,-52
20,27
-43,-87
-111,-90
-45,-73
-11,-106
93,-120
-75,-52
-60,-69
5,-16
85,60
27,62
-92,86
109,125
46,-99
63,117
-70,103
89,-69
94,-110
80,-39
10,-59
-21,3
18,-114
-91,-97
16,-35
97,-43
36,-126
-80,106
-127,-18
-7,20
-112,93
123,83
50,12
86,93
-80,117
-75,88
-93,52
123,56
33,27
-41,-58
34,73
-115,120
87,78
-16,30
96,97
2,-120
-77,68
16,-34
12,90
-23,-48
81,69
113,93
84,-12
98,20
-102,-95
-56,99
-28,-64
-112,6
97,57
108,-6
-103,115
-127,-112
-108,-28
45,61
-108,-17
-32,8
34,-112
24,58
70,10
113,85
38,47
123,30
37,124
-92,-118
102,18
-38,-16
-42,-16
-63,19
81,20
-60,-125
-4,86
-126,5
53,-27
-93,51
62,60
16,-58
56,-107
-13,-15
11,-95
-72,0
1,-104
-107,42
78,-63
-30,-72
123,60
14,-60
-60,118
7,-113
-108,-53
-20,-23
60,-94
-74,-69
98,126
-70,8
37,-57
-18,55
63,-1
27,117
18,-27
87,-49
-70,-71
4,52
118,-48
27,-64
109,-38
53,80
81,-118
114,-27
106,16
94,-87
-98,-42
30,-123
17,-61
-114,67
76,21
104,-123
-19,20
-26,97
115,21
95,96
117,-92
-94,53
-94,73
101,106
-1,83
-18,50
-121,84
82,69
-119,-111
52,63
-125,37
-79,110
81,-67
-72,120
-55,29
-24,14
-115,-8
-70,93
-16,84
70,88
29,28
-127,41
30,-75
72,48
-106,-81
-8,103
89,-95
-95,90
98,70
-64,-108
53,25
-66,60
-13,112
-22,40
19,65
-36,97
-121,-112
-81,82
-118,-99
-13,122
43,-41
-26,-60
89,-115
-4,122
110,-24
10,40
-48,-26
94,-9
-121,105
2,-51
49,26
-120,-19
-27,-49
22,-30
-122,22
-6,-55
-10,102
-78,-92
-68,-93
90,-38
24,40
-28,110
16,-36
57,-125
-16,60
-75,29
-69,-42
-72,115
106,87
-42,-75
-39,-111
56,-12
18,-74
50,110
67,-32
-90,34
68,22
98,-12
25,-24
51,-58
-93,23
29,-27
93,-119
117,45
16,-1
21,-93
-92,76
58,-107
96,-127
-33,0
-114,-80
-97,-77
31,-113
-37,38
-122,-20
37,-126
41,-57
54,-52
-125,91
-42,18
-44,98
125,-46
-29,8
-60,111
110,-77
89,-91
-117,-88
90,9
81,60
106,-4
27,89
91,95
22,-85
95,-45
16,72
-118,41
126,-126
-71,44
-85,80
76,-96
27,59
-32,-115
-23,44
-66,114
115,-29
110,-89
39,-108
22,-57
-114,84
-36,90
105,4
83,35
-42,58
-5,-42
-12,117
126,-97
93,64
-37,-26
-96,31
6,24
104,-73
10,91
100,125
10,-114
90,112
86,-69
0,-124
-123,76
93,-4
121,-65
18,74
-74,20
-44,-55
85,119
6,61
67,81
48,-8
-90,31
-86,101
-30,110
-45,78
89,110
-14,8
-117,-54
-25,-52
-21,57
21,24
-119,120
20,-47
123,-47
-3,-127
-40,76
76,42
108,-73
-47,41
-72,84
56,-68
-44,-58
103,-62
99,42
-81,50
15,-84
-72,-59
60,-121
-41,-42
31,19
50,-90
-4,5
-40,-109
-53,-110
-128,-69
-99,117
47,-29
-99,57
-52,-113
29,63
-72,32
38,74
-84,30
75,-125
114,67
56,54
118,111
59,-117
-32,122
-8,-44
-50,70
23,61
-127,-94
-21,53
18,-98
95,80
-90,93
116,-29
67,54
-28,71
70,67
96,-15
-82,101
-11,-108
-85,-43
104,104
-7,79
-99,6
86,22
-38,-115
-118,58
-28,-104
85,39
-61,-66
-26,123
105,43
14,90
85,40
-24,56
-34,107
-21,-70
88,35
-110,-104
29,-88
-128,20
-22,110
16,101
-8,20
-41,6
-31,-122
-51,-106
-14,-79
56,-101
120,-20
119,-3
124,31
25,-27
69,-4
-33,87
119,-52
-97,2
-128,-22
-117,97
-2,-96
-89,-31
29,71
-31,93
-55,15
-76,80
81,13
81,60
-83,12
111,9
116,78
97,86
0,30
32,-68
100,14
13,-57
-22,103
60,86
-50,119
-51,72
-20,123
-40,-36
9,57
-25,-73
30,-76
61,-104
107,46
-94,-56
0,65
105,53
66,-115
1,81
-56,-95
62,91
-52,26
-105,-121
-114,82
90,-49
-18,-84
70,-80
-44,-32
-108,-71
118,-50
-40,89
52,-98
-65,40
41,-9
70,5
51,-94
16,-22
-11,-25
74,-122
-106,7
110,120
-14,117
65,99
-89,30
123,-2
35,-13
-7,-78
76,-3
-92,96
15,-126
27,24
-34,54
118,54
-87,-119
-108,2
30,-23
-121,-64
45,65
-44,127
-62,-128
45,76
-58,119
55,-17
110,-17
-63,34
74,98
47,85
15,86
122,-106
79,-23
80,1
-11,-79
97,-82
87,-68
36,70
37,-72
33,-4
-10,-30
26,-37
-79,9
-94,-43
24,-77
88,-69
31,29
-20,-58
-50,-117
109,-30
30,-20
47,-48
79,-122
-69,23
35,122
-60,8
14,11
-82,-113
-93,-17
-52,58
24,-17
-85,102
-5,30
13,-86
20,-2
-90,-119
79,35
49,-80
-106,-81
-37,77
-28,54
46,100
-83,-54
99,-9
-60,45
6,126
-49,-8
-6,-38
-90,2
75,-9
-109,81
-8,18
115,-25
0,-104
-44,-54
25,70
-28,31
72,67
54,-59
-78,14
9,-28
-67,-23
37,-77
-4,62
-75,113
30,-108
-65,-88
-51,-47
40,-97
88,41
82,-115
-108,-73
114,126
27,61
81,59
-108,62
90,64
-4,71
-27,41
-97,30
-47,86
105,119
-111,-45
75,106
66,42
40,-66
127,-1
112,-115
50,90
69,-101
104,-17
88,3
20,-55
81,-42
64,74
70,-39
57,108
-18,9
7,-4
62,-84
70,84
48,21
108,61
124,-75
-100,111
-56,29
43,26
-122,46
-121,119
-106,58
74,43
-7,-10
61,26
-68,-17
-94,98
-126,119
-16,22
-119,-117
79,-57
20,-116
123,118
-73,-63
12,111
-84,118
120,-94
-127,21
124,-26
-65,61
-60,-91
-92,7
-26,42
-13,89
-83,-84
-67,6
4,98
-67,-48
110,-72
113,-49
-60,48
107,-76
-95,-72
100,-89
49,0
-76,-122
-57,-82
29,55
-35,55
64,-57
33,115
104,-66
-121,-121
-5,88
106,-9
107,-110
-52,85
17,32
45,-53
-110,122
41,96
-123,0
-45,-2
32,74
-107,24
41,-61
-93,-99
120,71
123,103
99,9
54,-92
-65,-95
-27,-68
-114,31
60,-24
62,46
8,-38
117,-61
-117,-89
-24,-57
-99,4
-2,-106
-68,-73
-117,-98
-90,119
-13,-10
-19,100
-6,-115
-111,113
-89,-72
101,69
-37,75
-40,69
13,89
36,113
-96,30
-116,-24
114,-77
-84,-9
4,114
114,-108
33,-11
-128,-21
-25,29
-105,0
-101,-121
47,58
67,-120
-125,40
8,32
-24,-104
102,-15
122,-126
23,48
-27,96
-52,-105
110,-79
59,63
50,28
80,1
-125,-36
-79,46
-106,10
58,-15
90,-20
66,67
-76,-33
53,-91
-123,-114
6,114
-114,-74
-33,109
-52,25
-2,93
26,-124
-29,5
35,-46
98,-113
-115,-127
8,79
-111,-87
-93,80
121,-24
-110,-126
78,3
-98,99
1,62
31,-32
-32,64
-127,-28
-92,31
-48,103
11,-115
2,-62
118,91
67,113
-64,126
68,91
-66,-26
22,-29
121,94
82,79
77,81
0,-15
-89,34
-31,33
16,113
-72,-52
18,44
47,-83
-85,-128
4,53
99,121
96,-6
28,-99
49,-21
49,1
-17,-33
-76,-63
15,-18
61,52
64,111
-14,-26
6,-43
-45,-27
105,82
-7,15
33,-46
91,14
-59,100
-63,-85
-68,65
-95,-100
-43,0
46,10
110,-20
102,-28
7,84
-80,-110
-41,-12
45,-67
-112,97
32,57
38,100
108,34
-54,94
-18,46
58,16
124,-82
14,89
-27,81
-81,-60
6,-84
-120,84
7,47
-14,114
-60,69
42,105
84,-25
38,-77
-67,-94
18,-81
121,-83
-40,87
117,13
61,-28
-73,62
-55,-120
-87,-82
91,-31
-121,118
-114,1
125,120
-75,5
-65,59
-92,-9
91,-83
-105,84
76,87
-106,80
-56,-123
-58,-68
-72,-105
-8,89
-4,-22
39,-120
18,-54
-36,97
6,-104
111,-58
-3,-41
26,-76
-75,73
-64,-58
-28,-109
29,25
-80,-123
-61,-126
-83,-73
-56,-105
81,-5
-84,56
97,39
-115,-24
75,37
66,26
-98,-8
-2,-59
33,-79
-121,30
-46,-32
52,119
-18,-39
-121,-21
-111,-49
-90,-100
32,102
53,43
127,111
-50,-122
2,-28
-54,123
-89,95
49,127
86,39
-12,37
62,0
-36,-55
73,122
-42,-19
20,-7
-86,-97
-128,126
-46,-73
76,-3
127,48
33,-17
-81,63
17,15
55,-16
-16,98
96,-15
95,119
112,-105
8,102
18,-81
23,25
-127,-34
-78,-44
3,56
-5,-117
-113,21
98,-35
-79,-36
73,-45
-67,-118
-16,-123
89,-44
4,93
115,83
122,-112
-2,-51
49,-110
-101,-27
-105,54
-84,-34
-108,109
-67,41
-58,-11
45,65
-82,-99
55,-21
57,-90
19,58
14,120
-54,16
110,-35
-34,-25
45,-57
25,-88
52,64
118,76
115,17
65,-29
15,116
2,-50
23,-81
-106,-25
20,-26
-74,39
-13,-83
-106,-42
-69,45
12,61
-118,109
12,28
53,124
10,-119
-57,-38
7,-18
68,-35
6,-37
74,-110
116,-8
-83,28
7,-11
61,-63
-7,54
-70,123
77,42
-7,-81
1,59
104,20
-71,-13
20,71
-120,-50
49,100
-118,61
-122,-26
45,-79
-109,14
40,22
9,96
101,-104
-58,7
-120,-60
-29,32
3,-102
62,18
121,-80
-79,100
99,20
-28,93
-118,37
-6,-7
-68,66
60,54
-128,-89
-119,-126
77,91
-61,-108
-104,68
-31,124
111,71
77,47
95,16
75,-103
78,-54
49,-58
-110,-54
75,52
93,-12
127,28
-4,-54
-126,25
88,-89
-107,-76
103,25
66,61
90,64
-48,53
-18,118
96,-72
-1,69
47,-44
122,-51
18,81
65,20
24,65
52,-52
-49,12
100,52
-92,36
-117,102
-120,-6
90,-102
37,-15
-30,71
-59,105
21,88
-71,-98
111,-24
92,106
-26,33
39,-109
55,111
-36,-119
1,-43
94,58
6,110
-21,-98
-10,113
78,-82
93,123
33,-32
53,33
-17,-48
-2,-126
40,-45
-51,-38
-79,121
-4,-61
43,-94
53,-31
-75,95
-5,-29
-44,104
12,-55
113,76
-117,-112
111,-33
-35,126
-78,110
19,4
-19,-63
-89,97
30,108
-70,86
-45,57
-93,-31
-99,-97
96,115
99,-67
-16,-61
88,-35
47,-71
-128,19
-102,23
43,-87
22,72
17,-53
56,-17
-71,26
-82,-101
-4,69
115,4
-112,66
9,-53
-22,-54
31,31
-14,-43
-76,66
119,-74
-92,-117
68,-61
-90,117
115,43
-124,91
51,39
10,3
100,91
-106,-10
10,123
-106,98
112,-5
-79,74
-48,-50
-100,115
75,-121
33,52
45,6
-106,-121
-30,-30
4,85
33,109
22,56
-35,-116
57,-75
12,34
33,-57
48,55
-4,83
-87,-44
126,78
72,16
114,40
-39,-59
35,71
-93,-98
-1,74
121,-38
-65,-84
-52,-103
-120,-52
-99,-125
-82,-89
23,-9
5,-87
-42,72
-21,-19
-114,61
92,-10
126,117
-95,29
-17,115
55,-25
25,-40
26,-71
-84,108
23,66
68,59
-62,9
73,39
-65,-52
-42,81
-36,118
-111,67
-3,-106
25,-52
-11,24
114,106
-113,114
64,66
-102,68
-119,-23
-116,26
-112,32
-97,6
-100,-39
31,70
-52,-37
-109,-15
-105,-43
-62,-81
-24,-8
-81,-70
-50,-42
98,-89
19,-15
-4,36
-122,12
105,3
-112,67
9,50
27,-56
-101,111
-4,40
9,-77
61,-84
-28,27
-18,-25
-100,-83
22,-123
-98,67
25,-47
51,29
87,88
0,43
91,-7
-102,83
-124,-89
-109,79
81,-14
71,99
-13,91
24,16
114,-106
16,74
83,-77
-28,35
-64,-117
-62,-84
-57,-108
6,-70
-118,-8
-2,107
-53,73
-82,77
-38,23
99,23
123,123
121,-25
-128,119
85,-27
2,-36
69,-48
-42,-65
92,-82
52,-35
66,-77
-71,-123
-95,23
-107,-112
67,108
73,-31
-36,103
110,26
-32,-51
102,-24
-13,68
-108,80
88,42
16,-54
-63,26
14,-1
70,55
9,-80
-86,64
-66,47
67,-88
115,-50
-90,-26
-73,-121
31,9
56,-75
-61,50
-19,-93
-72,91
-122,29
25,35
91,40
68,75
-95,-99
83,-70
-45,63
65,69
-46,-9
26,-38
21,104
-25,-105
78,-83
-7,26
-26,-28
60,59
53,44
81,60
54,-26
86,75
40,-24
-24,-49
-103,-96
-110,22
6,-1
-112,-84
-99,28
65,58
-63,71
-93,-47
-52,-88
100,30
124,-33
66,-93
76,115
-28,33
77,9
12,10
-124,43
-93,73
79,-113
112,18
54,121
-29,-68
-15,87
66,25
-34,-27
-49,115
-97,-96
-101,87
93,86
-29,54
64,-41
5,109
64,-74
-17,-48
21,110
-29,-126
28,-53
-42,-115
1,-46
122,72
-46,-99
-58,-110
72,-15
-49,-119
-63,80
41,-53
54,17
60,59
44,-27
77,82
97,27
-119,65
94,47
35,54
89,-97
4,121
80,88
27,-29
1,-108
-104,-2
-32,-100
24,29
-24,-5
27,-41
-38,-51
107,102
97,2
-50,-31
96,57
-125,81
36,-125
83,-2
118,109
-14,-33
-70,68
-68,-8
-71,124
70,69
20,14
12,-72
-111,105
-79,10
-24,57
-56,-34
90,-23
84,2
-48,14
-89,126
82,32
56,127
73,1
40,-48
92,24
-11,50
-5,-84
54,-122
-53,-41
-19,97
-21,-44
-69,-100
-42,-14
66,-83
-112,-90
116,-19
107,-119
-49,54
-27,-31
-105,123
112,-84
122,-111
-30,-8
63,89
-73,112
122,67
5,-61
-88,-21
54,83
96,-3
-35,-107
93,-46
57,81
-60,47
-85,-127
82,-8
-82,8
-16,-88
-111,-87
56,-58
-72,-89
-67,-93
-12,64
-124,-20
43,56
-80,-50
-15,51
35,-68
-88,58
9,55
26,-9
-72,-87
99,94
-64,125
-41,-6
95,-31
-28,-67
55,-108
25,-39
-1,12
63,54
84,-94
74,24
75,123
-102,125
-115,-94
-106,92
-83,-128
-14,94
-12,-117
3,-87
-122,-104
-123,68
-125,116
-4,-13
-1,-89
77,-49
-38,-84
45,95
101,-60
98,-15
-78,-80
-24,-24
17,-7
80,-86
82,124
108,-3
36,-45
-100,111
-13,-16
-58,-8
35,-69
3,73
104,100
33,-2
38,38
73,7
111,-33
-68,-105
-30,-63
-122,-115
-81,26
-21,-22
117,-107
89,56
-70,-106
-58,-3
1,12
103,-45
-77,-79
112,40
-54,-45
12,-107
-96,87
33,98
-85,50
51,17
6,-90
92,58
41,-4
-92,79
-64,24
-19,8
-8,9
79,-1
18,-116
-87,-61
102,-96
92,111
100,-48
13,7
93,-121
8,88
52,76
33,-57
126,70
-104,-32
-104,-37
81,-32
-76,-77
-25,-124
13,-42
33,-20
52,-84
93,-44
114,61
-41,99
-62,57
74,77
117,68
-98,-53
-36,76
2,35
59,2
-82,106
-38,-55
47,90
51,-59
109,-119
-21,-80
39,-90
-49,50
-69,92
24,-74
83,-93
-15,-124
-66,61
51,-78
-26,-67
107,0
-32,-97
91,-94
123,25
47,-3
-23,-14
-84,-114
72,117
87,39
90,85
-118,22
16,34
2,-127
109,59
-66,-42
-5,-7
-1,-86
106,9
120,2
-15,-73
78,-53
52,-92
51,-73
65,91
-13,-90
55,57
-107,-121
-124,69
-3,-74
27,-121
-7,18
42,-60
100,-39
-14,-46
118,127
14,-116
-4,-100
-78,1
49,89
4,-91
125,20
59,20
-109,117
68,44
-86,21
63,20
-41,9
18,-128
19,-17
-62,106
-125,8
34,-92
-30,-32
9,45
16,-70
125,77
-95,-46
49,59
-15,-87
-6,-43
-78,106
-46,-93
-118,-15
-121,-86
-34,14
73,-78
77,102
-49,108
-78,-1
-92,-23
-114,0
6,72
62,-118
75,4
-45,12
-29,-79
-81,28
-48,112
124,-118
15,76
64,77
-104,-66
79,-81
-114,-89
-54,-2
51,-111
-34,-50
-16,-102
28,-52
-101,15
35,-42
80,125
-90,108
-69,-20
52,28
100,59
20,-14
-26,40
-37,-23
42,-79
53,-84
41,24
63,111
1,74
-8,122
-101,31
85,-105
41,114
22,92
23,-116
83,56
-12,47
104,-67
13,-17
79,87
66,24
-70,-24
61,34
70,2
-15,16
48,66
-90,-127
90,-83
101,-59
-21,29
-17,-94
-30,51
100,-92
75,46
10,-28
30,46
-53,-125
-9,-63
-23,38
68,18
-20,-19
-96,-36
124,6
-117,88
-109,117
-12,-87
79,81
-102,63
9,-119
-55,-3
-128,-80
121,-38
-116,-23
-55,-109
-18,-91
121,43
19,124
120,22
-62,-118
-124,-18
84,105
-80,-93
-57,127
-28,-57
109,-58
117,91
54,99
-46,55
-95,20
109,85
-50,107
14,-99
-6,29
8,68
127,15
67,88
-34,-35
-106,70
-17,-21
-77,77
-48,-113
56,-4
-108,-111
-116,-105
-7,123
26,-116
81,-26
-4,82
44,-8
-30,94
-95,98
-13,84
123,37
43,115
-35,68
-128,57
-92,-123
65,-73
42,8
-126,-45
-40,104
27,26
1,-119
99,-51
-94,-69
-48,25
118,87
66,-56
8,-74
122,73
-80,87
-7,65
16,-88
76,64
42,11
61,29
85,109
-119,70
-83,65
-18,-107
80,64
95,3
51,-113
42,-79
118,-121
-34,-10
9,76
67,-32
111,25
-93,-119
-23,38
10,-75
-35,42
55,-25
-22,-4
73,56
-103,-17
28,62
113,-47
-126,68
77,-62
25,126
-115,-16
-51,-13
-50,-80
-127,123
98,-112
67,54
-82,104
123,-117
-115,58
-44,-82
-43,-2
-59,108
-86,-12
-50,12
36,-66
47,74
100,23
25,40
113,92
-49,-7
-78,21
120,-80
93,122
-40,-29
50,-78
-8,104
-46,121
-18,47
-64,86
21,-33
42,80
-117,77
-67,2
-8,-26
78,84
77,-92
-99,-98
79,87
81,-10
-71,103
-72,7
-17,-116
80,29
-13,-7
119,-27
-70,-22
-96,105
81,72
72,-31
37,-94
-112,28
-85,88
8,61
79,45
69,-68
-62,103
-61,-113
-54,-38
-124,1
59,13
-10,-74
-89,40
93,6
-7,-111
-70,90
61,7
21,88
40,65
125,-51
-34,-81
-54,75
101,80
57,36
14,-93
-106,20
20,48
75,50
54,-12
73,107
-126,107
77,44
101,65
-15,106
-82,37
-86,39
50,53
-62,106
-64,-35
-58,8
54,-105
35,101
-76,0
-28,-57
-82,-90
-30,-76
-25,112
61,-43
67,-60
-23,-20
-117,-56
-30,-34
-9,94
-25,27
-6,102
88,-33
-23,-42
-69,60
42,-37
22,58
82,-92
-70,-75
-96,57
76,83
12,60
-7,-21
59,83
-102,-110
-17,-66
66,-27
-110,52
-93,-84
-56,-128
100,10
69,-14
-103,117
52,104
-10,36
84,-103
62,-17
-75,38
-49,-2
-30,58
-19,-50
-55,-116
-76,102
107,10
-99,-20
0,58
21,29
-63,-109
9,-6
105,-62
-47,28
16,59
94,25
-79,74
77,39
108,-113
25,125
-13,22
112,64
118,-85
3,-73
38,-108
60,46
64,-113
103,-46
73,-86
23,-23
-93,-126
-8,85
-85,-73
11,-123
111,91
0,-28
46,106
127,73
80,34
-45,-13
-7,-12
57,-68
-40,94
-105,29
-58,-68
-86,37
-11,-72
-35,57
52,62
-46,-41
76,-106
-88,56
28,-122
59,22
57,7
-48,-97
14,-88
-32,52
70,-1
-32,38
29,-67
1,45
106,-119
-30,118
85,83
34,-46
35,45
-69,-66
19,87
-44,-50
37,-47
2,33
-119,14
-5,-17
3,93
111,14
101,52
-92,-42
-61,-65
96,-8
111,37
-83,59
-108,-46
8,121
-13,-105
-50,85
-24,124
51,-85
96,117
-58,-7
-36,-38
-45,1
-76,-102
-79,-123
0,7
-74,15
-16,63
-38,-29
111,-104
0,106
-62,-80
-127,-66
-92,122
114,-76
-39,-10
113,-83
-70,-67
-126,4
-25,74
90,-121
34,35
-62,-80
-86,123
67,100
-56,-47
58,100
75,-95
-104,19
15,-33
-108,121
42,-16
-94,31
-68,56
83,72
73,-32
101,-63
-13,-64
108,-66
-11,33
55,-77
2,95
-17,106
17,9
-110,109
43,75
-82,-110
123,0
-16,88
-32,107
3,22
-98,-125
-85,-80
32,-128
28,103
-51,24
56,-122
-38,80
126,-94
63,104
68,89
-118,-38
-100,-105
-74,58
105,96
-51,-26
-80,69
79,27
-103,-73
68,77
63,-111
-104,-90
126,-124
127,-62
-23,-48
118,-57
86,-114
59,-83
126,-44
-44,47
13,22
126,40
97,71
-62,72
-78,-68
-63,122
-59,87
94,-36
115,73
54,-26
87,110
-102,14
-63,-11
-16,79
53,14
-96,-69
80,-35
-32,35
123,-69
21,-101
10,25
125,72
-90,-106
126,-3
53,55
39,-125
-112,69
-1,116
87,0
12,90
-22,86
23,10
-100,23
-79,8
77,-101
-55,101
-52,-42
-37,-77
88,-121
63,76
24,25
69,-114
-124,-92
-99,-97
59,77
-113,22
-120,-14
-23,31
-51,110
21,111
-122,-15
19,56
-74,63
-104,122
91,109
-62,122
33,-106
117,27
-60,28
41,52
100,-96
46,-14
61,75
-70,76
-77,-17
-52,-117
-71,34
-28,7
-104,-69
74,52
-83,82
49,-96
-117,115
101,-97
7,-44
47,-30
31,41
-9,-75
-3,-11
26,82
-109,-12
-12,65
-32,-59
-42,-63
-39,-2
-65,71
86,-44
55,-6
70,-89
-78,93
-89,100
-93,37
-118,24
74,75
-1,-58
119,-74
-89,-33
-79,-66
-42,12
-100,21
-14,-120
118,74
-34,-2
24,-13
115,58
86,-22
33,78
109,80
26,-120
35,-29
62,-10
92,-81
